ID,time,y
0,0,13.544798858335625
0,10,65.42538243705332
0,20,222.8222448803565
0,30,485.6832911970369
0,40,612.105274693998
0,50,621.5828755646181
0,60,689.4713259209467
0,70,674.5832378508821
0,80,676.8213025012117
0,90,686.9761401846855
0,100,690.5080393877296
0,110,718.4550753661703
1,1,34.90630935465309
1,11,63.847729651485416
1,21,179.9279810723217
1,31,418.15342048738637
1,41,636.2795773421918
1,51,733.8185033790826
1,61,713.1874106487916
1,71,712.9773424095958
1,81,733.1215635665858
1,91,673.7976240945052
1,101,708.0910782848684
1,111,732.183298751555
2,2,40.2728473447415
2,12,49.89399220377138
2,22,205.3821272186666
2,32,441.925832231374
2,42,631.7776614675895
2,52,636.7691103958039
2,62,703.3132861311816
2,72,644.6549732884738
2,82,612.3806975640618
2,92,672.9776399605015
2,102,663.7574418639122
2,112,717.5230438694355
3,3,32.89677081736053
3,13,30.157185357266727
3,23,291.6062831509877
3,33,548.9641370862948
3,43,732.6359924070001
3,53,764.0929709107902
3,63,783.5708876931757
3,73,806.018412106659
3,83,800.8509999319201
3,93,792.2384037726044
3,103,801.2481150604659
3,113,796.105846908547
4,4,-4.081418949357907
4,14,37.70199845827312
4,24,183.5733478599531
4,34,446.55715549835946
4,44,587.2269072708988
4,54,721.9342072956144
4,64,642.1309336948316
4,74,637.2829082341207
4,84,694.1292931346636
4,94,713.9223601626036
4,104,686.482116773136
4,114,696.3961693005241
5,5,60.3523271703658
5,15,45.04179651094659
5,25,77.95940628895498
5,35,241.68668063501616
5,45,455.9028740206762
5,55,511.83161873172173
5,65,620.9965591665828
5,75,653.9898987528026
5,85,646.6954082799961
5,95,681.3585128028706
5,105,678.3007520234927
5,115,730.9500090005694
6,6,35.068507127100574
6,16,56.56571675436995
6,26,246.57268519170117
6,36,511.37986104487584
6,46,706.7950308109829
6,56,699.5074874858994
6,66,722.6674138089271
6,76,748.9462315719838
6,86,705.1059178242726
6,96,718.0693086794494
6,106,671.6544464973617
6,116,694.4214991210341
7,7,-0.7921014100766861
7,17,75.3731376863285
7,27,241.78290642252176
7,37,457.10556261821
7,47,657.3775536271204
7,57,727.839265886307
7,67,775.6052049575876
7,77,774.9341104286315
7,87,757.580511823065
7,97,719.340877079838
7,107,776.843207133245
7,117,761.1905780005626
8,8,47.53167585986245
8,18,42.07911155144454
8,28,210.04757074268954
8,38,368.90401551193435
8,48,639.9441184386322
8,58,686.6583762751599
8,68,693.6845840311325
8,78,681.7967723720949
8,88,712.6793154714829
8,98,760.2823632074183
8,108,742.1627292432371
8,118,738.3591515471977
9,9,-54.996441624509856
9,19,91.1932894857062
9,29,257.0378748397847
9,39,490.51469031114243
9,49,647.4897428021112
9,59,714.6346736312449
9,69,777.8145051220523
9,79,696.9117558470197
9,89,716.2708990931401
9,99,770.0751287826869
9,109,715.8621822319633
9,119,718.3245755937654
10,0,18.933824758316014
10,10,33.87296468443733
10,20,257.6978393192319
10,30,494.28367090801646
10,40,717.0683605318233
10,50,736.8262198773472
10,60,815.6410046818471
10,70,757.766202227931
10,80,790.7717549476506
10,90,710.79896911608
10,100,746.252652440648
10,110,759.6153532775979
11,1,66.38176023920187
11,11,29.93901878080895
11,21,345.4000864430987
11,31,603.2289485220779
11,41,722.4905795113723
11,51,714.8177290215485
11,61,697.7556167525022
11,71,680.9783580957981
11,81,659.2508672848792
11,91,702.5697102736998
11,101,690.957818141337
11,111,757.3170082151585
12,2,-4.460036698670134
12,12,78.73779442789633
12,22,208.8868948219734
12,32,495.21962542237355
12,42,626.0601268440722
12,52,668.8119981344955
12,62,692.5125280905798
12,72,648.6652023576489
12,82,616.6411894917974
12,92,663.9250040324963
12,102,665.7047776527039
12,112,664.9459543049358
13,3,-6.0127897885064385
13,13,98.33050056051238
13,23,224.54849875168964
13,33,491.90916759103504
13,43,659.6501234843736
13,53,685.7562394859667
13,63,686.9238210017995
13,73,745.3007264693902
13,83,688.5457427297342
13,93,672.4675922005366
13,103,684.7296828983228
13,113,725.8589457826092
14,4,21.666151880271727
14,14,76.69098786074434
14,24,216.3602309586214
14,34,380.3901304144594
14,44,540.807206688134
14,54,696.842808663868
14,64,726.9826606675754
14,74,711.3697327478139
14,84,758.4383129177345
14,94,751.2869139547646
14,104,703.4203979942059
14,114,748.8752973289562
15,5,7.217669973962558
15,15,-3.1098882643268695
15,25,132.85493326006963
15,35,275.61816234089974
15,45,439.28921480339403
15,55,593.9818086315663
15,65,640.7990224856104
15,75,624.9106908207349
15,85,659.2761050382443
15,95,679.2543429866257
15,105,627.8887664617243
15,115,660.8366856648942
16,6,14.3126234519139
16,16,131.69928637948453
16,26,172.28768269625357
16,36,511.3127425773435
16,46,634.6602231493084
16,56,685.4643662521207
16,66,755.5503366590794
16,76,700.3612165403944
16,86,768.2867816536927
16,96,687.8852954665134
16,106,711.6840124762617
16,116,686.4471473895527
17,7,-3.269427827905467
17,17,103.64139684664583
17,27,364.95535786426484
17,37,630.4875279035872
17,47,631.565043523809
17,57,766.770419640395
17,67,703.5262780046523
17,77,761.101198292758
17,87,678.6425237728209
17,97,717.6382615124257
17,107,803.8114022149209
17,117,682.771407010008
18,8,-30.66206463221792
18,18,43.65312697759118
18,28,222.45075399501224
18,38,477.4955462455014
18,48,658.2370083303322
18,58,664.640257568222
18,68,637.1579283254483
18,78,675.0782199194291
18,88,725.9789540282522
18,98,702.88403948885
18,108,630.2372703657121
18,118,687.9007810276304
19,9,56.289390083114206
19,19,122.20587573720601
19,29,216.65041688317135
19,39,460.9390013317207
19,49,599.280367570149
19,59,677.4343011959955
19,69,721.401577842542
19,79,739.1875363187144
19,89,742.4476563993446
19,99,710.9151925896842
19,109,690.7537231692453
19,119,701.9901791065713
20,0,-19.533234402673216
20,10,92.51431846668723
20,20,199.2692647343456
20,30,535.765926272973
20,40,692.509440953699
20,50,757.745773784653
20,60,720.8837819824297
20,70,750.0642379817456
20,80,708.2997822058774
20,90,697.9842534446066
20,100,700.0934231170211
20,110,766.1469694644628
21,1,42.592313438988114
21,11,50.50115502794328
21,21,195.54223312670374
21,31,223.9122530691003
21,41,440.0472598529941
21,51,612.679844357691
21,61,702.4892722211813
21,71,824.251192934084
21,81,817.1007175948154
21,91,736.013932420394
21,101,768.1289495194073
21,111,793.7108110531628
22,2,38.89139822553145
22,12,18.50093636689911
22,22,124.5451697691978
22,32,373.66789345214886
22,42,617.1324009737862
22,52,690.489719171683
22,62,724.9577836073161
22,72,696.8563772977886
22,82,684.54157515534
22,92,660.9020631136854
22,102,731.5486475896797
22,112,732.7941572965121
23,3,42.6124984361188
23,13,85.412713041271
23,23,226.1955673137848
23,33,535.4870047819486
23,43,629.3153869795675
23,53,649.6313841007575
23,63,661.2591058707668
23,73,660.7801751334285
23,83,613.6320400628125
23,93,683.3478049691896
23,103,686.1649716172833
23,113,667.8024266439196
24,4,-4.821887143947784
24,14,97.62302705312011
24,24,363.69940847098155
24,34,566.9312896137287
24,44,642.2518385769181
24,54,658.5569807039807
24,64,677.5478803289815
24,74,642.2744268241745
24,84,676.5587094634444
24,94,682.1690231259935
24,104,735.6768393534144
24,114,708.641192971909
25,5,46.02660255046077
25,15,37.036911441510945
25,25,211.00963268911494
25,35,384.34854080529294
25,45,595.4904380178762
25,55,660.9678990078265
25,65,642.3677701690799
25,75,729.5402961324531
25,85,687.59502693337
25,95,613.7358353583237
25,105,687.4619943312591
25,115,658.6678786350783
26,6,19.15146311481501
26,16,100.77470577196405
26,26,306.8899443198097
26,36,504.74045573939594
26,46,657.7523026463332
26,56,747.9919907651025
26,66,770.6525325356406
26,76,790.0820996359092
26,86,787.3564258868225
26,96,671.6498836395552
26,106,756.4113295358784
26,116,675.840329012364
27,7,63.91353478061572
27,17,76.45458423577551
27,27,205.35448507047158
27,37,552.8596273145125
27,47,649.7494318451858
27,57,612.492390354797
27,67,686.6710242886546
27,77,657.7502777738354
27,87,683.400994336965
27,97,666.1845624897958
27,107,721.3614318180723
27,117,637.46138236852
28,8,26.98039613062144
28,18,143.01674186268832
28,28,290.40825077452445
28,38,580.8911989176988
28,48,678.2173368711168
28,58,672.2324066607719
